Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,29177900.0,3.475416898727417,3.5416669845581055,37.89500045776367,86.5,120.62000274658203,99.68000030517578,111.36900329589844,12.8100004196167,18.5,12.779999732971191,136.07000732421875,,,,
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,20311700.0,3.528749942779541,3.5133330821990967,37.88999938964844,86.52999877929688,120.44999694824219,99.76000213623047,111.00399780273438,13.119999885559082,18.5,13.699999809265137,132.5399932861328,,,,
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,22967600.0,3.5466670989990234,3.5325000286102295,38.119998931884766,86.83000183105469,120.87999725341797,99.62999725341797,111.00399780273438,12.960000038146973,18.5,12.65999984741211,136.6199951171875,,,,
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,18472400.0,3.4604170322418213,3.5512499809265137,38.17499923706055,86.73999786376953,121.43000030517578,99.16999816894531,110.77100372314453,12.5,18.5,12.779999732971191,135.3699951171875,,,,
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,23721900.0,3.550832986831665,3.617917060852051,38.345001220703125,87.22000122070312,120.62000274658203,99.70999908447266,111.22599792480469,11.529999732971191,18.5,12.119999885559082,134.42999267578125,,,,
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,13710000.0,3.6212499141693115,3.665832996368408,38.459999084472656,87.4000015258789,121.33999633789062,100.0,111.15399932861328,11.420000076293945,18.5,11.529999732971191,132.3699951171875,,,,
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,16092400.0,3.6645829677581787,3.68416690826416,38.494998931884766,87.80999755859375,120.36000061035156,100.41000366210938,111.7760009765625,11.539999961853027,18.5,11.539999961853027,138.83999633789062,,,,
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,19841400.0,3.667917013168335,3.675416946411133,38.474998474121094,87.77999877929688,120.70999908447266,100.3499984741211,111.7760009765625,12.369999885559082,18.5,11.75,138.30999755859375,,,,
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,23700300.0,3.6862499713897705,3.6675000190734863,38.30500030517578,87.36000061035156,121.66999816894531,100.54000091552734,110.70899963378906,12.380000114440918,18.5,12.369999885559082,135.22999572753906,,,,
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,13400000.0,3.6354169845581055,3.68416690826416,38.310001373291016,87.38999938964844,121.01000213623047,100.54000091552734,110.85399627685547,11.789999961853027,18.5,12.149999618530273,132.27999877929688,,,,
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,32011200.0,3.702083110809326,3.642082929611206,38.154998779296875,87.31999969482422,121.37999725341797,100.55999755859375,110.38099670410156,12.890000343322754,18.5,13.140000343322754,130.91000366210938,,,,
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,18832200.0,3.654582977294922,3.6449999809265137,38.275001525878906,87.43000030517578,121.19999694824219,100.66999816894531,110.89700317382812,12.390000343322754,18.5,12.729999542236328,131.27000427246094,,,,
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,16743100.0,3.6424999237060547,3.6408329010009766,38.30500030517578,87.38999938964844,120.70999908447266,101.18000030517578,110.89700317382812,12.869999885559082,18.5,13.489999771118164,132.6999969482422,,,,
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,15619300.0,3.6533329486846924,3.6449999809265137,38.3849983215332,87.51000213623047,121.2699966430664,101.0199966430664,110.71700286865234,14.050000190734863,18.5,14.220000267028809,132.86000061035156,,,,
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,33778400.0,3.6308329105377197,3.5991671085357666,38.255001068115234,87.33999633789062,122.41999816894531,100.70999908447266,109.58699798583984,15.069999694824219,18.5,15.130000114440918,136.66000366210938,,,,
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,15955200.0,3.5950000286102295,3.5516669750213623,37.994998931884766,87.4000015258789,123.08999633789062,100.77999877929688,108.9020004272461,15.770000457763672,18.5,15.5600004196167,131.92999267578125,,,,
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,23683000.0,3.5374999046325684,3.509582996368408,37.86000061035156,87.22000122070312,123.47000122070312,100.55999755859375,109.10099792480469,15.960000038146973,18.5,15.899999618530273,134.36000061035156,,,,
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,13325500.0,3.5391669273376465,3.592916965484619,38.025001525878906,87.4800033569336,123.08999633789062,100.30000305175781,109.11199951171875,14.65999984741211,18.5,15.239999771118164,139.6300048828125,,,,
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,12841100.0,3.5595829486846924,3.5824999809265137,37.97999954223633,87.45999908447266,124.69999694824219,99.5,108.53500366210938,14.420000076293945,18.5,15.470000267028809,137.1999969482422,,,,
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,17764800.0,3.6237499713897705,3.5950000286102295,38.099998474121094,87.37999725341797,124.0199966430664,99.73999786376953,108.83399963378906,14.930000305175781,18.5,15.470000267028809,140.1999969482422,,,,
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,21977900.0,3.6387500762939453,3.6820828914642334,38.5099983215332,87.66999816894531,123.54000091552734,99.77999877929688,109.375,14.149999618530273,18.5,14.460000038146973,146.85000610351562,,,,
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,22454900.0,3.694166898727417,3.680417060852051,38.3650016784668,87.5999984741211,123.54000091552734,99.9800033569336,109.375,14.630000114440918,18.5,14.869999885559082,148.4199981689453,,,,
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,22469900.0,3.8020830154418945,3.814167022705078,38.80500030517578,88.01000213623047,122.93000030517578,99.08999633789062,109.64099884033203,10.84000015258789,18.5,12.0600004196167,144.4499969482422,,,,
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,19384400.0,3.8520829677581787,3.898750066757202,39.064998626708984,88.16999816894531,121.44999694824219,98.81999969482422,111.0459976196289,10.760000228881836,18.5,12.010000228881836,139.0399932861328,,,,
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,25398500.0,3.9024999141693115,3.881666898727417,39.03499984741211,88.08999633789062,122.12000274658203,98.95999908447266,111.19100189208984,10.850000381469727,18.5,11.949999809265137,142.1300048828125,,,,
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,16136500.0,3.9108328819274902,3.949583053588867,39.21500015258789,88.1500015258789,122.08000183105469,99.08000183105469,111.22599792480469,10.359999656677246,18.5,11.109999656677246,142.5500030517578,,,,
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,22771900.0,3.997499942779541,3.97208309173584,39.060001373291016,88.12000274658203,122.3499984741211,99.05000305175781,111.22599792480469,10.819999694824219,18.5,11.529999732971191,146.97999572753906,,,,
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,24815500.0,4.008749961853027,4.072082996368408,39.27000045776367,87.79000091552734,121.08000183105469,99.13999938964844,111.81199645996094,10.109999656677246,18.5,12.199999809265137,128.4600067138672,,,,
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,18345100.0,4.092082977294922,4.096250057220459,39.310001373291016,87.81999969482422,121.69999694824219,98.9800033569336,111.96900177001953,10.59000015258789,18.5,12.949999809265137,127.48999786376953,,,,
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,23827600.0,4.071249961853027,4.055832862854004,39.13999938964844,87.9000015258789,121.77999877929688,99.20999908447266,112.78299713134766,10.680000305175781,18.5,11.979999542236328,129.38999938964844,,,,
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,14630100.0,4.05791711807251,4.059999942779541,39.18000030517578,87.43000030517578,121.18000030517578,98.76000213623047,112.53700256347656,10.460000038146973,18.5,12.180000305175781,130.47999572753906,,,,
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,19330700.0,4.08916711807251,4.1041669845581055,39.31999969482422,87.58000183105469,121.29000091552734,98.6500015258789,112.53700256347656,10.569999694824219,18.5,12.3100004196167,131.36000061035156,,,,
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,13279900.0,4.110416889190674,4.128749847412109,39.15999984741211,87.68000030517578,120.62999725341797,99.1500015258789,113.2300033569336,9.770000457763672,18.5,11.859999656677246,128.1199951171875,,,,
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,28426100.0,4.1483330726623535,4.174167156219482,39.439998626708984,87.62000274658203,120.62000274658203,99.58999633789062,113.697998046875,9.960000038146973,18.5,12.670000076293945,128.27999877929688,,,,
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400.0,4.178750038146973,4.180832862854004,39.560001373291016,88.0,120.4800033569336,99.66999816894531,114.3280029296875,10.210000038146973,18.5,12.34000015258789,128.27000427246094,,,,
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,27232100.0,4.147082805633545,4.170833110809326,39.459999084472656,88.01000213623047,120.4800033569336,99.62000274658203,113.80899810791016,10.600000381469727,18.5,12.760000228881836,128.2100067138672,,,,
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,19738600.0,4.176249980926514,4.1979169845581055,39.40999984741211,87.9800033569336,121.38999938964844,99.25,113.80899810791016,10.399999618530273,18.5,12.300000190734863,129.64999389648438,,,,
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,20481300.0,4.202083110809326,4.2370829582214355,39.619998931884766,88.18000030517578,121.05999755859375,98.91000366210938,113.64199829101562,10.420000076293945,18.5,12.029999732971191,129.44000244140625,,,,
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,21786000.0,4.267083168029785,4.290417194366455,39.70000076293945,88.30999755859375,121.51000213623047,98.11000061035156,112.64600372314453,10.649999618530273,18.5,11.59000015258789,131.24000549316406,,,,
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,55642200.0,4.189582824707031,3.9658329486846924,38.83000183105469,87.91999816894531,123.27999877929688,97.41999816894531,111.1259994506836,15.59000015258789,18.5,16.459999084472656,133.50999450683594,,,,
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,41319900.0,3.9600000381469727,4.066249847412109,39.150001525878906,88.0199966430664,123.41999816894531,97.87999725341797,111.4010009765625,14.65999984741211,18.5,15.65999984741211,137.00999450683594,,,,
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,36730100.0,4.105833053588867,4.115417003631592,39.43000030517578,88.18000030517578,123.70999908447266,97.1500015258789,111.4010009765625,12.039999961853027,18.5,13.859999656677246,131.38999938964844,,,,
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,19509700.0,4.144166946411133,4.22208309173584,39.79999923706055,88.44999694824219,123.37000274658203,96.9800033569336,110.89099884033203,10.930000305175781,18.5,12.880000114440918,128.57000732421875,,,,
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,19687500.0,4.256667137145996,4.232500076293945,39.70000076293945,88.44000244140625,122.54000091552734,97.3499984741211,111.95700073242188,10.720000267028809,18.5,12.75,124.54000091552734,,,,
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,15891900.0,4.267917156219482,4.290832996368408,39.88999938964844,88.58999633789062,123.2300033569336,97.23999786376953,111.52400207519531,10.020000457763672,18.5,12.369999885559082,123.11000061035156,,,,
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,23928600.0,4.337916851043701,4.403749942779541,40.220001220703125,88.5199966430664,123.2699966430664,97.25,111.7300033569336,9.989999771118164,18.5,12.579999923706055,123.6500015258789,,,,
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,13851600.0,4.400416851043701,4.422500133514404,40.220001220703125,88.56999969482422,123.4800033569336,97.4000015258789,111.7300033569336,9.8100004196167,18.5,12.260000228881836,125.41000366210938,,,,
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,20306400.0,4.4116668701171875,4.431666851043701,40.290000915527344,88.66000366210938,124.08999633789062,97.27999877929688,110.83899688720703,10.380000114440918,18.5,12.899999618530273,125.37000274658203,,,,
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,33229400.0,4.47208309173584,4.426249980926514,40.369998931884766,88.6500015258789,124.4000015258789,96.91999816894531,110.7959976196289,10.40999984741211,18.5,12.9399995803833,125.11000061035156,,,,
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,20120700.0,4.452499866485596,4.4791669845581055,40.68000030517578,88.52999877929688,124.1500015258789,97.19999694824219,111.43699645996094,9.890000343322754,18.5,12.6899995803833,124.55000305175781,,,,
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,37222900.0,4.5233330726623535,4.632082939147949,41.0,88.58000183105469,125.62000274658203,96.72000122070312,111.43699645996094,9.75,18.5,12.90999984741211,124.2300033569336,,,,
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,15727500.0,4.62833309173584,4.62833309173584,40.91999816894531,88.5,124.83999633789062,96.80000305175781,110.38099670410156,10.069999694824219,18.5,13.199999809265137,125.05000305175781,,,,
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,22393000.0,4.611667156219482,4.575832843780518,40.72999954223633,88.36000061035156,125.5199966430664,96.63999938964844,109.50900268554688,10.449999809265137,18.5,13.960000038146973,125.72000122070312,,,,
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,18842400.0,4.608333110809326,4.625833034515381,40.86000061035156,88.18000030517578,124.91999816894531,96.75,109.9000015258789,10.390000343322754,18.5,14.050000190734863,125.9800033569336,,,,
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,25417400.0,4.654582977294922,4.638332843780518,41.029998779296875,88.25,124.58999633789062,96.91999816894531,109.85900115966797,10.15999984741211,18.5,13.65999984741211,127.08999633789062,,,,
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,109783700.0,4.65500020980835,4.302917003631592,40.209999084472656,88.31999969482422,124.4000015258789,97.2699966430664,109.85900115966797,10.699999809265137,18.5,18.1299991607666,131.25999450683594,,,,
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,104454000.0,4.183332920074463,4.224999904632568,40.04999923706055,88.47000122070312,124.36000061035156,97.13999938964844,109.9209976196289,11.460000038146973,18.5,16.979999542236328,136.86000061035156,,,,
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,51193000.0,4.290832996368408,4.323750019073486,40.29999923706055,88.62999725341797,124.37999725341797,96.9800033569336,110.05500030517578,10.420000076293945,18.5,15.100000381469727,136.41000366210938,,,,
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,60093800.0,4.374582767486572,4.265832901000977,40.130001068115234,88.63999938964844,126.30000305175781,96.94000244140625,109.44599914550781,10.640000343322754,18.5,16.010000228881836,135.88999938964844,,,,
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,55145200.0,4.1354169845581055,4.2083330154418945,39.90999984741211,88.30000305175781,126.0999984741211,97.43000030517578,110.9520034790039,10.899999618530273,18.5,16.200000762939453,134.1199951171875,,,,
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,48087400.0,4.199999809265137,4.157917022705078,39.88999938964844,88.1500015258789,126.3499984741211,97.16000366210938,110.9520034790039,10.380000114440918,18.5,16.299999237060547,135.02000427246094,,,,
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,39626500.0,4.273749828338623,4.359167098999023,40.47999954223633,88.41999816894531,126.16999816894531,97.52999877929688,111.6729965209961,10.369999885559082,18.5,14.600000381469727,138.77000427246094,,,,
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,40935100.0,4.348750114440918,4.2604169845581055,40.02000045776367,88.11000061035156,127.30000305175781,97.75,111.33399963378906,10.859999656677246,18.5,15.289999961853027,133.3699951171875,,,,
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,35743400.0,4.2866668701171875,4.384167194366455,40.529998779296875,87.5999984741211,127.55999755859375,97.55999755859375,111.30999755859375,10.75,18.5,14.760000228881836,129.88999938964844,,,,
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,24099100.0,4.403749942779541,4.379167079925537,40.54999923706055,87.83999633789062,127.83999633789062,97.54000091552734,111.29000091552734,10.479999542236328,18.5,14.800000190734863,130.86000061035156,,,,
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,21654300.0,4.363749980926514,4.428332805633545,40.70000076293945,88.19999694824219,127.77999877929688,97.30000305175781,111.29000091552734,10.020000457763672,18.5,14.470000267028809,132.75999450683594,,,,
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,34411100.0,4.50124979019165,4.3695831298828125,40.52000045776367,88.31999969482422,128.25999450683594,97.43000030517578,111.85800170898438,9.899999618530273,18.5,15.4399995803833,128.60000610351562,,,,
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,65957800.0,4.318749904632568,4.129167079925537,39.81999969482422,88.04000091552734,126.88999938964844,96.47000122070312,112.18800354003906,11.0600004196167,18.5,17.260000228881836,125.45999908447266,,,,
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,57427200.0,4.172500133514404,4.302499771118164,40.45000076293945,88.4000015258789,126.47000122070312,96.05000305175781,112.35399627685547,10.029999732971191,18.5,16.049999237060547,126.94999694824219,,,,
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,88769400.0,4.249582767486572,4.0833330154418945,39.689998626708984,88.18000030517578,125.41000366210938,95.62999725341797,112.00900268554688,11.4399995803833,18.5,18.43000030517578,129.14999389648438,,,,
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,68898300.0,4.118750095367432,4.069167137145996,39.810001373291016,88.38999938964844,125.12000274658203,95.66000366210938,112.00900268554688,11.180000305175781,18.5,17.610000610351562,129.50999450683594,,,,
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,32797000.0,4.141666889190674,3.9583330154418945,39.4900016784668,87.97000122070312,124.45999908447266,96.19999694824219,113.38600158691406,11.220000267028809,18.5,18.739999771118164,126.62999725341797,,,,
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,42116600.0,3.9887499809265137,4.071249961853027,39.72999954223633,87.9000015258789,124.48999786376953,96.29000091552734,113.18699645996094,11.069999694824219,18.5,17.260000228881836,128.6699981689453,,,,
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,48430500.0,3.9770829677581787,3.963749885559082,39.29999923706055,87.68000030517578,123.45999908447266,95.81999969482422,113.14900207519531,12.539999961853027,18.5,18.0,127.25,,,,
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,36970400.0,4.0029168128967285,4.082499980926514,39.75,87.5999984741211,122.72000122070312,96.01000213623047,113.14900207519531,11.1899995803833,18.5,16.809999465942383,131.5800018310547,,,,
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,24853500.0,4.097917079925537,4.167916774749756,39.880001068115234,87.69999694824219,122.9000015258789,96.05000305175781,113.14900207519531,11.109999656677246,18.5,16.700000762939453,133.39999389648438,,,,
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,31517700.0,4.149582862854004,4.202083110809326,39.91999816894531,87.63999938964844,123.11000061035156,95.73999786376953,113.74800109863281,10.890000343322754,18.5,16.420000076293945,132.75,,,,
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,36045800.0,4.307499885559082,4.3516669273376465,40.41999816894531,88.20999908447266,123.95999908447266,95.79000091552734,113.33499908447266,10.300000190734863,18.5,15.100000381469727,134.9499969482422,,,,
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,31073600.0,4.368750095367432,4.3804168701171875,40.47999954223633,88.27999877929688,123.18000030517578,95.7300033569336,113.41799926757812,9.899999618530273,18.5,14.619999885559082,138.35000610351562,,,,
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,34544800.0,4.4320831298828125,4.483333110809326,40.70000076293945,88.52999877929688,123.33000183105469,95.11000061035156,113.41799926757812,9.510000228881836,18.5,13.800000190734863,137.7100067138672,,,,
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,25343200.0,4.497917175292969,4.485833168029785,40.619998931884766,88.55999755859375,123.66999816894531,95.12999725341797,112.58100128173828,9.819999694824219,18.5,14.5,139.8699951171875,,,,
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,25748500.0,4.4766669273376465,4.574999809265137,40.79999923706055,88.5999984741211,124.75,94.66000366210938,111.99500274658203,9.890000343322754,18.5,13.899999618530273,137.52999877929688,,,,
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,33752300.0,4.6145830154418945,4.658750057220459,41.099998474121094,88.75,124.80000305175781,94.80000305175781,111.87699890136719,9.789999961853027,18.5,13.949999809265137,136.8800048828125,,,,
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,36139400.0,4.6929168701171875,4.676249980926514,41.18000030517578,88.80000305175781,125.16000366210938,94.2699966430664,111.88500213623047,9.579999923706055,18.5,14.359999656677246,130.8800048828125,,,,
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,39697100.0,4.618332862854004,4.6691670417785645,41.130001068115234,88.7300033569336,125.69000244140625,93.94000244140625,111.88500213623047,9.359999656677246,18.5,14.359999656677246,134.52999877929688,,,,
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,26712700.0,4.667916774749756,4.730000019073486,41.16999816894531,88.80000305175781,125.19999694824219,93.9800033569336,111.23200225830078,9.430000305175781,18.5,14.59000015258789,132.6699981689453,,,,
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,28120900.0,4.68625020980835,4.698332786560059,41.09000015258789,88.83999633789062,123.56999969482422,94.05000305175781,112.00299835205078,9.430000305175781,18.5,13.819999694824219,135.61000061035156,,,,
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,18610600.0,4.728332996368408,4.740417003631592,41.18000030517578,88.97000122070312,123.7699966430664,93.66999816894531,111.12799835205078,9.600000381469727,18.5,13.890000343322754,135.61000061035156,,,,
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,80665900.0,4.8358330726623535,4.655832767486572,41.060001373291016,88.9000015258789,123.16000366210938,93.86000061035156,111.09700012207031,10.109999656677246,18.5,15.890000343322754,140.80999755859375,,,,
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,38013200.0,4.573750019073486,4.640832901000977,41.06999969482422,88.91000366210938,123.88999938964844,93.26000213623047,111.09700012207031,10.289999961853027,18.5,15.90999984741211,139.91000366210938,,,,
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,33848600.0,4.678750038146973,4.580417156219482,40.959999084472656,88.91000366210938,124.04000091552734,92.86000061035156,110.35900115966797,10.260000228881836,18.5,15.869999885559082,139.82000732421875,,,,
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,20149400.0,4.62624979019165,4.610416889190674,40.91999816894531,88.62999725341797,124.63999938964844,93.02999877929688,110.43199920654297,10.09000015258789,18.5,14.829999923706055,138.72000122070312,,,,
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,41769700.0,4.697500228881836,4.644166946411133,40.709999084472656,88.6500015258789,124.70999908447266,92.83000183105469,110.75700378417969,10.279999732971191,18.5,14.609999656677246,142.02000427246094,,,,
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,27112800.0,4.6616668701171875,4.595832824707031,40.560001373291016,88.4800033569336,126.0,92.80999755859375,109.9000015258789,10.4399995803833,18.5,14.6899995803833,138.32000732421875,,,,
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,29472900.0,4.622917175292969,4.613749980926514,40.470001220703125,88.5,124.93000030517578,93.54000091552734,109.9000015258789,10.029999732971191,18.5,14.09000015258789,139.80999755859375,,,,
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,17933900.0,4.640832901000977,4.6954169273376465,40.75,88.45999908447266,125.06999969482422,93.43000030517578,110.75,9.930000305175781,18.5,14.210000038146973,138.91000366210938,,,,
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,30810400.0,4.6745829582214355,4.677917003631592,40.5,88.08000183105469,124.62000274658203,93.63999938964844,110.10199737548828,10.960000038146973,18.5,15.229999542236328,140.0500030517578,,,,
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,36169500.0,4.563333034515381,4.65958309173584,40.369998931884766,87.73999786376953,125.30000305175781,93.5199966430664,110.04900360107422,11.109999656677246,18.5,15.430000305175781,141.1999969482422,,,,
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,63331700.0,4.581250190734863,4.357082843780518,39.5099983215332,87.18000030517578,126.37000274658203,93.4000015258789,109.10600280761719,16.040000915527344,18.5,19.059999465942383,136.47999572753906,,,,
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,45862500.0,4.37833309173584,4.456666946411133,39.779998779296875,87.33000183105469,126.43000030517578,93.06999969482422,109.10600280761719,15.510000228881836,18.5,17.770000457763672,135.42999267578125,,,,
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,34161000.0,4.560417175292969,4.630000114440918,40.15999984741211,87.79000091552734,125.77999877929688,93.45999908447266,109.93199920654297,12.329999923706055,18.5,15.0600004196167,142.07000732421875,,,,
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,25509200.0,4.655832767486572,4.638332843780518,40.150001525878906,87.81999969482422,125.25,93.8499984741211,110.59600067138672,12.039999961853027,18.5,14.359999656677246,143.22999572753906,,,,
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,31913000.0,4.670833110809326,4.662499904632568,40.22999954223633,87.83000183105469,125.70999908447266,93.48999786376953,109.9990005493164,11.739999771118164,18.5,14.220000267028809,143.22999572753906,,,,
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,70191000.0,4.605833053588867,4.375833034515381,39.45000076293945,87.33999633789062,126.6500015258789,93.62000274658203,109.3280029296875,15.550000190734863,18.5,18.600000381469727,142.72999572753906,,,,
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,60751900.0,4.382500171661377,4.360416889190674,39.369998931884766,87.47000122070312,126.62000274658203,93.43000030517578,109.3280029296875,14.260000228881836,18.5,17.850000381469727,128.86000061035156,,,,
